date,value
18/07/1986,6.63
21/07/1986,6.56
22/07/1986,6.56
23/07/1986,6.56
24/07/1986,6.63
25/07/1986,6.63
28/07/1986,6.63
29/07/1986,6.63
30/07/1986,6.56
31/07/1986,6.56
01/08/1986,6.44
04/08/1986,6.5
05/08/1986,6.5
06/08/1986,6.5
07/08/1986,6.5
08/08/1986,6.44
11/08/1986,6.44
12/08/1986,6.31
13/08/1986,6.25
14/08/1986,6.19
15/08/1986,6.19
18/08/1986,6.19
19/08/1986,6.19
20/08/1986,6.06
21/08/1986,6
22/08/1986,5.94
26/08/1986,5.88
27/08/1986,5.75
28/08/1986,5.81
29/08/1986,5.75
01/09/1986,5.56
02/09/1986,5.63
03/09/1986,5.75
04/09/1986,5.81
05/09/1986,5.75
08/09/1986,6
09/09/1986,6.05
10/09/1986,5.94
11/09/1986,6
12/09/1986,6.19
15/09/1986,6.06
16/09/1986,6.06
17/09/1986,6.13
18/09/1986,6.06
19/09/1986,6.13
22/09/1986,6.14
23/09/1986,6.13
24/09/1986,6.13
25/09/1986,6.06
26/09/1986,6.06
29/09/1986,6.19
30/09/1986,6.13
01/10/1986,6.11
02/10/1986,6.06
03/10/1986,6.06
06/10/1986,5.94
07/10/1986,5.88
08/10/1986,5.88
09/10/1986,5.88
10/10/1986,5.88
13/10/1986,5.94
14/10/1986,5.94
15/10/1986,6
16/10/1986,6
17/10/1986,6.06
20/10/1986,6.13
21/10/1986,6.13
22/10/1986,6.06
23/10/1986,6.06
24/10/1986,6.06
27/10/1986,6.06
28/10/1986,6.06
29/10/1986,6.06
30/10/1986,5.88
31/10/1986,5.94
03/11/1986,5.94
04/11/1986,6
05/11/1986,6
06/11/1986,6
07/11/1986,6.06
10/11/1986,6.13
11/11/1986,6.13
12/11/1986,6.13
13/11/1986,6.06
14/11/1986,6.06
17/11/1986,6.06
18/11/1986,6.09
19/11/1986,6.13
20/11/1986,6.06
21/11/1986,6.06
24/11/1986,6.06
25/11/1986,6.06
26/11/1986,6.06
27/11/1986,6.06
28/11/1986,6.06
01/12/1986,6.13
02/12/1986,6.13
03/12/1986,6.13
04/12/1986,6.13
05/12/1986,6.06
08/12/1986,6.13
09/12/1986,6.13
10/12/1986,6.13
11/12/1986,6.13
12/12/1986,6.13
15/12/1986,6.19
16/12/1986,6.25
17/12/1986,6.31
18/12/1986,6.25
19/12/1986,6.38
22/12/1986,6.58
23/12/1986,6.44
24/12/1986,6.31
29/12/1986,6.38
30/12/1986,6.38
31/12/1986,6.31
02/01/1987,6.25
05/01/1987,6.25
06/01/1987,6.19
07/01/1987,6.19
08/01/1987,6.13
09/01/1987,6.06
12/01/1987,6.13
13/01/1987,6.19
14/01/1987,6.19
15/01/1987,6.19
16/01/1987,6.13
19/01/1987,6.19
20/01/1987,6.19
21/01/1987,6.13
22/01/1987,6.13
23/01/1987,6.13
26/01/1987,6.19
27/01/1987,6.25
28/01/1987,6.25
29/01/1987,6.25
30/01/1987,6.23
02/02/1987,6.31
03/02/1987,6.31
04/02/1987,6.28
05/02/1987,6.25
06/02/1987,6.25
09/02/1987,6.31
10/02/1987,6.44
11/02/1987,6.56
12/02/1987,6.56
13/02/1987,6.48
16/02/1987,6.56
17/02/1987,6.69
18/02/1987,6.63
19/02/1987,6.5
20/02/1987,6.44
23/02/1987,6.44
24/02/1987,6.5
25/02/1987,6.44
26/02/1987,6.44
27/02/1987,6.44
02/03/1987,6.44
03/03/1987,6.44
04/03/1987,6.44
05/03/1987,6.38
06/03/1987,6.38
09/03/1987,6.5
10/03/1987,6.5
11/03/1987,6.56
12/03/1987,6.52
13/03/1987,6.5
16/03/1987,6.5
17/03/1987,6.5
18/03/1987,6.5
19/03/1987,6.5
20/03/1987,6.44
23/03/1987,6.44
24/03/1987,6.56
25/03/1987,6.5
26/03/1987,6.5
27/03/1987,6.5
30/03/1987,6.63
31/03/1987,6.69
01/04/1987,6.75
02/04/1987,6.69
03/04/1987,6.75
06/04/1987,6.63
07/04/1987,6.67
08/04/1987,6.69
09/04/1987,6.69
10/04/1987,6.88
13/04/1987,7
14/04/1987,7.38
15/04/1987,7.13
16/04/1987,6.94
21/04/1987,7.13
22/04/1987,7.13
23/04/1987,7.19
24/04/1987,7.25
27/04/1987,7.45
28/04/1987,7.38
29/04/1987,7.31
30/04/1987,7.38
01/05/1987,7.38
05/05/1987,7.56
06/05/1987,7.5
07/05/1987,7.5
08/05/1987,7.44
11/05/1987,7.38
12/05/1987,7.5
13/05/1987,7.44
14/05/1987,7.5
15/05/1987,7.5
18/05/1987,7.81
19/05/1987,7.81
20/05/1987,8
21/05/1987,7.94
22/05/1987,7.94
26/05/1987,7.63
27/05/1987,7.56
28/05/1987,7.63
29/05/1987,7.63
01/06/1987,7.44
02/06/1987,7.56
03/06/1987,7.63
04/06/1987,7.56
05/06/1987,7.63
08/06/1987,7.56
09/06/1987,7.63
10/06/1987,7.63
11/06/1987,7.56
12/06/1987,7.5
15/06/1987,7.31
16/06/1987,7.38
17/06/1987,7.38
18/06/1987,7.38
19/06/1987,7.44
22/06/1987,7.38
23/06/1987,7.31
24/06/1987,7.38
25/06/1987,7.38
26/06/1987,7.38
29/06/1987,7.44
30/06/1987,7.38
01/07/1987,7.38
02/07/1987,7.25
03/07/1987,7.19
06/07/1987,7.13
07/07/1987,7.19
08/07/1987,7.13
09/07/1987,7.19
10/07/1987,7.19
13/07/1987,7.06
14/07/1987,7.13
15/07/1987,7.06
16/07/1987,7.13
17/07/1987,7.06
20/07/1987,7.06
21/07/1987,7.06
22/07/1987,7.13
23/07/1987,7.19
24/07/1987,7.25
27/07/1987,7.25
28/07/1987,7.25
29/07/1987,7.25
30/07/1987,7.25
31/07/1987,7.25
03/08/1987,7.31
04/08/1987,7.44
05/08/1987,7.31
06/08/1987,7.31
07/08/1987,7.31
10/08/1987,7.31
11/08/1987,7.25
12/08/1987,7.25
13/08/1987,7.25
14/08/1987,7.19
17/08/1987,7.19
18/08/1987,7.25
19/08/1987,7.28
20/08/1987,7.31
21/08/1987,7.31
24/08/1987,7.25
25/08/1987,7.25
26/08/1987,7.25
27/08/1987,7.31
28/08/1987,7.44
01/09/1987,7.56
02/09/1987,7.63
03/09/1987,7.69
04/09/1987,7.69
07/09/1987,8
08/09/1987,8
09/09/1987,8.13
10/09/1987,8
11/09/1987,8
14/09/1987,7.94
15/09/1987,8
16/09/1987,8.13
17/09/1987,8.13
18/09/1987,8.06
21/09/1987,8
22/09/1987,8.06
23/09/1987,8
24/09/1987,8.06
25/09/1987,8.13
28/09/1987,8.19
29/09/1987,8.31
30/09/1987,8.5
01/10/1987,8.44
02/10/1987,8.5
05/10/1987,8.5
06/10/1987,8.56
07/10/1987,8.75
08/10/1987,8.75
09/10/1987,9
12/10/1987,9.06
13/10/1987,9
14/10/1987,8.94
15/10/1987,9.31
16/10/1987,9.31
19/10/1987,9.44
20/10/1987,8.89
21/10/1987,8.25
22/10/1987,8.19
23/10/1987,7.69
26/10/1987,7.69
27/10/1987,7.88
28/10/1987,7.94
29/10/1987,7.75
30/10/1987,7.63
02/11/1987,7.75
03/11/1987,7.75
04/11/1987,7.56
05/11/1987,7.38
06/11/1987,7.25
09/11/1987,7.44
10/11/1987,7.5
11/11/1987,7.44
12/11/1987,7.5
13/11/1987,7.5
16/11/1987,7.56
17/11/1987,7.69
18/11/1987,7.56
19/11/1987,7.56
20/11/1987,7.5
23/11/1987,7.5
24/11/1987,7.5
25/11/1987,7.56
26/11/1987,7.69
27/11/1987,7.75
30/11/1987,8.06
01/12/1987,7.88
02/12/1987,7.88
03/12/1987,7.88
04/12/1987,7.81
07/12/1987,7.94
08/12/1987,8.06
09/12/1987,8.13
10/12/1987,8.13
11/12/1987,8.25
14/12/1987,8.38
15/12/1987,8.38
16/12/1987,8.13
17/12/1987,8.06
18/12/1987,8.13
21/12/1987,7.94
22/12/1987,7.94
23/12/1987,8
24/12/1987,7.94
29/12/1987,7.94
30/12/1987,7.5
31/12/1987,7.5
04/01/1988,7.5
05/01/1988,7.38
06/01/1988,7.5
07/01/1988,7.56
08/01/1988,7.5
11/01/1988,7.52
12/01/1988,7.52
13/01/1988,7.56
14/01/1988,7.5
15/01/1988,7.5
18/01/1988,7.38
19/01/1988,7.38
20/01/1988,7.44
21/01/1988,7.38
22/01/1988,7.31
25/01/1988,7.25
26/01/1988,7.25
27/01/1988,7.31
28/01/1988,7.13
29/01/1988,7.02
01/02/1988,6.94
02/02/1988,7
03/02/1988,6.88
04/02/1988,6.94
05/02/1988,6.94
08/02/1988,6.88
09/02/1988,6.88
10/02/1988,6.81
11/02/1988,6.75
12/02/1988,6.81
15/02/1988,7
16/02/1988,7
17/02/1988,7
18/02/1988,7
19/02/1988,7
22/02/1988,7
23/02/1988,7
24/02/1988,6.94
25/02/1988,6.94
26/02/1988,7
29/02/1988,6.94
01/03/1988,6.88
02/03/1988,6.88
03/03/1988,6.88
04/03/1988,6.88
07/03/1988,7
08/03/1988,7
09/03/1988,7
10/03/1988,7
11/03/1988,7.06
14/03/1988,7
15/03/1988,7
16/03/1988,7
17/03/1988,7.06
18/03/1988,7
21/03/1988,7.06
22/03/1988,7.13
23/03/1988,7.13
24/03/1988,7.13
25/03/1988,7.13
28/03/1988,7.06
29/03/1988,7.13
30/03/1988,7.13
31/03/1988,7.13
05/04/1988,7.25
06/04/1988,7.25
07/04/1988,7.25
08/04/1988,7.31
11/04/1988,7.25
12/04/1988,7.25
13/04/1988,7.25
14/04/1988,7.25
15/04/1988,7.3
18/04/1988,7.44
19/04/1988,7.5
20/04/1988,7.5
21/04/1988,7.5
22/04/1988,7.5
25/04/1988,7.5
26/04/1988,7.5
27/04/1988,7.44
28/04/1988,7.5
29/04/1988,7.56
03/05/1988,7.63
04/05/1988,7.56
05/05/1988,7.63
06/05/1988,7.63
09/05/1988,7.69
10/05/1988,7.75
11/05/1988,7.88
12/05/1988,7.81
13/05/1988,7.69
16/05/1988,7.69
17/05/1988,7.75
18/05/1988,7.75
19/05/1988,7.75
20/05/1988,7.75
23/05/1988,7.81
24/05/1988,7.81
25/05/1988,7.81
26/05/1988,7.81
27/05/1988,7.94
31/05/1988,8
01/06/1988,7.94
02/06/1988,7.88
03/06/1988,7.94
06/06/1988,7.88
07/06/1988,7.88
08/06/1988,7.94
09/06/1988,7.88
10/06/1988,7.88
13/06/1988,7.81
14/06/1988,7.81
15/06/1988,7.75
16/06/1988,7.81
17/06/1988,7.88
20/06/1988,7.94
21/06/1988,8
22/06/1988,7.94
23/06/1988,7.88
24/06/1988,7.88
27/06/1988,7.94
28/06/1988,8
29/06/1988,8
30/06/1988,8.06
01/07/1988,8
04/07/1988,8
05/07/1988,8.06
06/07/1988,8.13
07/07/1988,8.19
08/07/1988,8.19
11/07/1988,8.38
12/07/1988,8.38
13/07/1988,8.44
14/07/1988,8.44
15/07/1988,8.63
18/07/1988,8.56
19/07/1988,8.56
20/07/1988,8.5
21/07/1988,8.5
22/07/1988,8.63
25/07/1988,8.56
26/07/1988,8.56
27/07/1988,8.63
28/07/1988,8.66
29/07/1988,8.69
01/08/1988,8.63
02/08/1988,8.63
03/08/1988,8.56
04/08/1988,8.56
05/08/1988,8.56
08/08/1988,8.69
09/08/1988,8.69
10/08/1988,8.88
11/08/1988,9
12/08/1988,9
15/08/1988,9
16/08/1988,9.13
17/08/1988,9
18/08/1988,9
19/08/1988,9
22/08/1988,9
23/08/1988,9.06
24/08/1988,9
25/08/1988,9
26/08/1988,9.09
30/08/1988,9.06
31/08/1988,8.94
01/09/1988,9
02/09/1988,9
05/09/1988,8.81
06/09/1988,8.81
07/09/1988,8.75
08/09/1988,8.75
09/09/1988,8.69
12/09/1988,8.63
13/09/1988,8.63
14/09/1988,8.69
15/09/1988,8.56
16/09/1988,8.63
19/09/1988,8.56
20/09/1988,8.56
21/09/1988,8.56
22/09/1988,8.56
23/09/1988,8.56
26/09/1988,8.63
27/09/1988,8.69
28/09/1988,8.81
29/09/1988,8.81
30/09/1988,8.75
03/10/1988,8.69
04/10/1988,8.69
05/10/1988,8.69
06/10/1988,8.69
07/10/1988,8.75
10/10/1988,8.56
11/10/1988,8.63
12/10/1988,8.69
13/10/1988,8.69
14/10/1988,8.63
17/10/1988,8.63
18/10/1988,8.63
19/10/1988,8.63
20/10/1988,8.69
21/10/1988,8.69
24/10/1988,8.75
25/10/1988,8.75
26/10/1988,8.75
27/10/1988,8.69
28/10/1988,8.63
31/10/1988,8.63
01/11/1988,8.63
02/11/1988,8.63
03/11/1988,8.63
04/11/1988,8.63
07/11/1988,8.75
08/11/1988,8.81
09/11/1988,8.81
10/11/1988,8.94
11/11/1988,9
14/11/1988,8.94
15/11/1988,8.94
16/11/1988,9.06
17/11/1988,9.19
18/11/1988,9.19
21/11/1988,9.13
22/11/1988,9.19
23/11/1988,9.25
24/11/1988,9.25
25/11/1988,9.38
28/11/1988,9.5
29/11/1988,9.5
30/11/1988,9.31
01/12/1988,9.25
02/12/1988,9.25
05/12/1988,9.44
06/12/1988,9.38
07/12/1988,9.31
08/12/1988,9.38
09/12/1988,9.44
12/12/1988,9.44
13/12/1988,9.44
14/12/1988,9.5
15/12/1988,9.56
16/12/1988,9.63
19/12/1988,9.56
20/12/1988,9.5
21/12/1988,9.5
22/12/1988,9.44
23/12/1988,9.44
28/12/1988,9.5
29/12/1988,9.44
30/12/1988,9.44
03/01/1989,9.5
04/01/1989,9.56
05/01/1989,9.63
06/01/1989,9.63
09/01/1989,9.56
10/01/1989,9.56
11/01/1989,9.56
12/01/1989,9.56
13/01/1989,9.56
16/01/1989,9.5
17/01/1989,9.56
18/01/1989,9.56
19/01/1989,9.56
20/01/1989,9.5
23/01/1989,9.5
24/01/1989,9.5
25/01/1989,9.5
26/01/1989,9.5
27/01/1989,9.56
30/01/1989,9.5
31/01/1989,9.5
01/02/1989,9.5
02/02/1989,9.5
03/02/1989,9.5
06/02/1989,9.63
07/02/1989,9.75
08/02/1989,9.69
09/02/1989,9.69
10/02/1989,9.75
13/02/1989,9.94
14/02/1989,9.94
15/02/1989,10
16/02/1989,9.94
17/02/1989,10
20/02/1989,10
21/02/1989,10
22/02/1989,10
23/02/1989,10.13
24/02/1989,10.31
27/02/1989,10.56
28/02/1989,10.5
01/03/1989,10.44
02/03/1989,10.45
03/03/1989,10.38
06/03/1989,10.38
07/03/1989,10.25
08/03/1989,10.31
09/03/1989,10.38
10/03/1989,10.38
13/03/1989,10.56
14/03/1989,10.56
15/03/1989,10.56
16/03/1989,10.56
17/03/1989,10.5
20/03/1989,10.94
21/03/1989,11
22/03/1989,10.94
23/03/1989,10.75
28/03/1989,10.81
29/03/1989,10.81
30/03/1989,10.69
31/03/1989,10.69
03/04/1989,10.5
04/04/1989,10.5
05/04/1989,10.44
06/04/1989,10.5
07/04/1989,10.5
10/04/1989,10.5
11/04/1989,10.5
12/04/1989,10.5
13/04/1989,10.5
14/04/1989,10.56
17/04/1989,10.31
18/04/1989,10.31
19/04/1989,10.19
20/04/1989,10.13
21/04/1989,10.25
24/04/1989,10.25
25/04/1989,10.25
26/04/1989,10.19
27/04/1989,10.06
28/04/1989,9.94
02/05/1989,10.13
03/05/1989,10.06
04/05/1989,10.06
05/05/1989,10.06
08/05/1989,9.94
09/05/1989,9.94
10/05/1989,10
11/05/1989,10
12/05/1989,9.94
15/05/1989,9.63
16/05/1989,9.69
17/05/1989,9.63
18/05/1989,9.69
19/05/1989,9.69
22/05/1989,9.5
23/05/1989,9.38
24/05/1989,9.44
25/05/1989,9.56
26/05/1989,9.69
30/05/1989,9.5
31/05/1989,9.5
01/06/1989,9.5
02/06/1989,9.56
05/06/1989,9.25
06/06/1989,9.25
07/06/1989,9.25
08/06/1989,9.06
09/06/1989,9.06
12/06/1989,9
13/06/1989,9.19
14/06/1989,9.25
15/06/1989,9.19
16/06/1989,9.38
19/06/1989,9.44
20/06/1989,9.5
21/06/1989,9.38
22/06/1989,9.5
23/06/1989,9.5
26/06/1989,9.25
27/06/1989,9.19
28/06/1989,9.19
29/06/1989,9.19
30/06/1989,9.13
03/07/1989,9.06
04/07/1989,9
05/07/1989,8.94
06/07/1989,8.94
07/07/1989,8.94
10/07/1989,8.88
11/07/1989,8.81
12/07/1989,8.69
13/07/1989,8.69
14/07/1989,8.75
17/07/1989,8.81
18/07/1989,8.88
19/07/1989,8.94
20/07/1989,8.81
21/07/1989,8.81
24/07/1989,8.81
25/07/1989,8.81
26/07/1989,8.75
27/07/1989,8.63
28/07/1989,8.63
31/07/1989,8.38
01/08/1989,8.25
02/08/1989,8.25
03/08/1989,8.31
04/08/1989,8.38
07/08/1989,8.63
08/08/1989,8.63
09/08/1989,8.56
10/08/1989,8.63
11/08/1989,8.56
14/08/1989,8.75
15/08/1989,8.94
16/08/1989,8.88
17/08/1989,8.81
18/08/1989,8.94
21/08/1989,8.88
22/08/1989,8.94
23/08/1989,9
24/08/1989,8.94
25/08/1989,8.94
29/08/1989,9
30/08/1989,9
31/08/1989,9
01/09/1989,9
04/09/1989,8.94
05/09/1989,9
06/09/1989,9
07/09/1989,9
08/09/1989,9
11/09/1989,8.94
12/09/1989,8.88
13/09/1989,8.88
14/09/1989,8.88
15/09/1989,8.81
18/09/1989,8.81
19/09/1989,8.81
20/09/1989,8.86
21/09/1989,8.94
22/09/1989,8.94
25/09/1989,9
26/09/1989,9
27/09/1989,9.06
28/09/1989,9.06
29/09/1989,9.13
02/10/1989,9.13
03/10/1989,9.06
04/10/1989,9.06
05/10/1989,9.06
06/10/1989,8.94
09/10/1989,8.69
10/10/1989,8.56
11/10/1989,8.69
12/10/1989,8.69
13/10/1989,8.56
16/10/1989,8.42
17/10/1989,8.44
18/10/1989,8.5
19/10/1989,8.56
20/10/1989,8.56
23/10/1989,8.56
24/10/1989,8.5
25/10/1989,8.44
26/10/1989,8.44
27/10/1989,8.44
30/10/1989,8.44
31/10/1989,8.5
01/11/1989,8.5
02/11/1989,8.5
03/11/1989,8.5
06/11/1989,8.56
07/11/1989,8.56
08/11/1989,8.38
09/11/1989,8.38
10/11/1989,8.38
13/11/1989,8.38
14/11/1989,8.38
15/11/1989,8.31
16/11/1989,8.25
17/11/1989,8.31
20/11/1989,8.31
21/11/1989,8.31
22/11/1989,8.31
23/11/1989,8.19
24/11/1989,8.13
27/11/1989,8.13
28/11/1989,8.25
29/11/1989,8.31
30/11/1989,8.31
01/12/1989,8.25
04/12/1989,8.19
05/12/1989,8.19
06/12/1989,8.19
07/12/1989,8.25
08/12/1989,8.31
11/12/1989,8.25
12/12/1989,8.31
13/12/1989,8.38
14/12/1989,8.38
15/12/1989,8.38
18/12/1989,8.38
19/12/1989,8.38
20/12/1989,8.38
21/12/1989,8.25
22/12/1989,8.25
27/12/1989,8.38
28/12/1989,8.31
29/12/1989,8.31
02/01/1990,8.25
03/01/1990,8.25
04/01/1990,8.38
05/01/1990,8.31
08/01/1990,8.38
09/01/1990,8.31
10/01/1990,8.31
11/01/1990,8.25
12/01/1990,8.25
15/01/1990,8.25
16/01/1990,8.31
17/01/1990,8.38
18/01/1990,8.5
19/01/1990,8.44
22/01/1990,8.44
23/01/1990,8.44
24/01/1990,8.44
25/01/1990,8.44
26/01/1990,8.44
29/01/1990,8.44
30/01/1990,8.44
31/01/1990,8.44
01/02/1990,8.44
02/02/1990,8.44
05/02/1990,8.44
06/02/1990,8.44
07/02/1990,8.44
08/02/1990,8.44
09/02/1990,8.44
12/02/1990,8.38
13/02/1990,8.44
14/02/1990,8.38
15/02/1990,8.38
16/02/1990,8.38
19/02/1990,8.38
20/02/1990,8.42
21/02/1990,8.44
22/02/1990,8.44
23/02/1990,8.44
26/02/1990,8.44
27/02/1990,8.44
28/02/1990,8.44
01/03/1990,8.44
02/03/1990,8.5
05/03/1990,8.5
06/03/1990,8.55
07/03/1990,8.52
08/03/1990,8.5
09/03/1990,8.56
12/03/1990,8.69
13/03/1990,8.75
14/03/1990,8.81
15/03/1990,8.75
16/03/1990,8.75
19/03/1990,8.69
20/03/1990,8.69
21/03/1990,8.69
22/03/1990,8.69
23/03/1990,8.69
26/03/1990,8.69
27/03/1990,8.69
28/03/1990,8.69
29/03/1990,8.69
30/03/1990,8.69
02/04/1990,8.75
03/04/1990,8.75
04/04/1990,8.75
05/04/1990,8.69
06/04/1990,8.69
09/04/1990,8.63
10/04/1990,8.63
11/04/1990,8.63
12/04/1990,8.63
17/04/1990,8.56
18/04/1990,8.63
19/04/1990,8.75
20/04/1990,8.75
23/04/1990,8.81
24/04/1990,8.81
25/04/1990,8.88
26/04/1990,8.94
27/04/1990,9
30/04/1990,8.88
01/05/1990,8.88
02/05/1990,9
03/05/1990,9
04/05/1990,8.94
08/05/1990,8.75
09/05/1990,8.69
10/05/1990,8.69
11/05/1990,8.61
14/05/1990,8.5
15/05/1990,8.5
16/05/1990,8.56
17/05/1990,8.56
18/05/1990,8.56
21/05/1990,8.56
22/05/1990,8.56
23/05/1990,8.5
24/05/1990,8.5
25/05/1990,8.5
29/05/1990,8.5
30/05/1990,8.5
31/05/1990,8.5
01/06/1990,8.5
04/06/1990,8.38
05/06/1990,8.38
06/06/1990,8.44
07/06/1990,8.44
08/06/1990,8.39
11/06/1990,8.38
12/06/1990,8.44
13/06/1990,8.44
14/06/1990,8.38
15/06/1990,8.31
18/06/1990,8.38
19/06/1990,8.44
20/06/1990,8.44
21/06/1990,8.44
22/06/1990,8.44
25/06/1990,8.44
26/06/1990,8.44
27/06/1990,8.44
28/06/1990,8.44
29/06/1990,8.38
02/07/1990,8.38
03/07/1990,8.38
04/07/1990,8.33
05/07/1990,8.34
06/07/1990,8.38
09/07/1990,8.44
10/07/1990,8.44
11/07/1990,8.44
12/07/1990,8.44
13/07/1990,8.31
16/07/1990,8.25
17/07/1990,8.25
18/07/1990,8.19
19/07/1990,8.19
20/07/1990,8.19
23/07/1990,8.19
24/07/1990,8.13
25/07/1990,8.13
26/07/1990,8.13
27/07/1990,8.13
30/07/1990,8.06
31/07/1990,7.98
01/08/1990,8
02/08/1990,8
03/08/1990,8.06
06/08/1990,7.94
07/08/1990,7.94
08/08/1990,8
09/08/1990,8
10/08/1990,8
13/08/1990,8
14/08/1990,8
15/08/1990,8
16/08/1990,8
17/08/1990,8.19
20/08/1990,8.19
21/08/1990,8.25
22/08/1990,8.25
23/08/1990,8.44
24/08/1990,8.44
28/08/1990,8.25
29/08/1990,8.25
30/08/1990,8.19
31/08/1990,8.13
03/09/1990,8.13
04/09/1990,8.13
05/09/1990,8.06
06/09/1990,8.06
07/09/1990,8.06
10/09/1990,8.06
11/09/1990,8.13
12/09/1990,8.13
13/09/1990,8.13
14/09/1990,8.13
17/09/1990,8.13
18/09/1990,8.19
19/09/1990,8.19
20/09/1990,8.25
21/09/1990,8.31
24/09/1990,8.38
25/09/1990,8.44
26/09/1990,8.5
27/09/1990,8.39
28/09/1990,8.31
01/10/1990,8.13
02/10/1990,8.13
03/10/1990,8.13
04/10/1990,8.13
05/10/1990,8.19
08/10/1990,8.13
09/10/1990,8.19
10/10/1990,8.25
11/10/1990,8.25
12/10/1990,8.25
15/10/1990,8.23
16/10/1990,8.25
17/10/1990,8.25
18/10/1990,8.25
19/10/1990,8.25
22/10/1990,8.19
23/10/1990,8.19
24/10/1990,8.19
25/10/1990,8.13
26/10/1990,8.06
29/10/1990,8
30/10/1990,8.06
31/10/1990,8.06
01/11/1990,8.06
02/11/1990,8.06
05/11/1990,8.06
06/11/1990,8.06
07/11/1990,8.06
08/11/1990,8.06
09/11/1990,8.06
12/11/1990,8
13/11/1990,8
14/11/1990,8
15/11/1990,8
16/11/1990,7.94
19/11/1990,8
20/11/1990,8
21/11/1990,8
22/11/1990,8
23/11/1990,8
26/11/1990,8.13
27/11/1990,8.25
28/11/1990,8.38
29/11/1990,8.31
30/11/1990,8.13
03/12/1990,8.13
04/12/1990,8.06
05/12/1990,7.94
06/12/1990,7.94
07/12/1990,7.94
10/12/1990,7.56
11/12/1990,7.56
12/12/1990,7.56
13/12/1990,7.56
14/12/1990,7.69
17/12/1990,7.75
18/12/1990,7.75
19/12/1990,7.56
20/12/1990,7.69
21/12/1990,7.81
24/12/1990,7.88
27/12/1990,7.88
28/12/1990,7.56
31/12/1990,7.56
02/01/1991,7.5
03/01/1991,7.38
04/01/1991,7.38
07/01/1991,7.56
08/01/1991,7.63
09/01/1991,7.5
10/01/1991,7.44
11/01/1991,7.38
14/01/1991,7.56
15/01/1991,7.56
16/01/1991,7.63
17/01/1991,7.44
18/01/1991,7.41
21/01/1991,7.25
22/01/1991,7.19
23/01/1991,7.25
24/01/1991,7.06
25/01/1991,7.06
28/01/1991,7.13
29/01/1991,7.19
30/01/1991,7.13
31/01/1991,7.06
01/02/1991,7.06
04/02/1991,6.69
05/02/1991,6.63
06/02/1991,6.63
07/02/1991,6.63
08/02/1991,6.63
